timestamp,source_id,metric,value,unit
2024-09-04T10:05:00+02:00,zenodo-sensor-01,air_temperature,11.8,C
2024-09-04T10:10:00+02:00,zenodo-sensor-01,air_temperature,11.0,C
2024-09-04T10:15:00+02:00,zenodo-sensor-01,air_temperature,12.0,C
2024-09-04T10:20:00+02:00,zenodo-sensor-01,air_temperature,14.6,C
2024-09-04T10:25:00+02:00,zenodo-sensor-01,air_temperature,16.0,C
2024-09-04T10:30:00+02:00,zenodo-sensor-01,air_temperature,16.8,C
2024-09-04T10:35:00+02:00,zenodo-sensor-01,air_temperature,17.2,C
2024-09-04T10:40:00+02:00,zenodo-sensor-01,air_temperature,17.5,C
2024-09-04T10:45:00+02:00,zenodo-sensor-01,air_temperature,17.6,C
2024-09-04T10:05:00+02:00,zenodo-experiment-actions,door_open,false,
2024-09-04T10:10:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:15:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:20:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:25:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:30:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:35:00+02:00,zenodo-experiment-actions,door_open,true,
2024-09-04T10:40:00+02:00,zenodo-experiment-actions,door_open,false,
2024-09-04T10:45:00+02:00,zenodo-experiment-actions,door_open,false,
2024-09-04T10:10:00+02:00,zenodo-experiment-actions,warm_load_introduced,true,
